district,maturity_pct,maintenance_intensity_pct,biometric_backlog_vol,Service_Profile
24 Paraganas North,0.0,0.0,102.48387096774194,1
24 Paraganas South,0.0,0.0,364.0,1
?,100.0,50.0,0.0,2
Adilabad,1915.5757590572898,79.76450921399022,-6.41945593581547,2
Agar Malwa,3337.3004835924007,68.64975820379965,-6.103626943005182,2
Agra,7673.39183020181,80.0251183020181,-46.224077940153094,0
Ahilyanagar,234.4459536784741,61.965817438692106,0.013623978201634877,2
Ahmadabad,557.9615493390716,65.27116815247463,0.9667998770365817,2
Ahmadnagar,4717.9416631355925,84.16415607344634,-17.740936911487758,0
Ahmed Nagar,433.9395278564684,63.801340887629834,-0.6100094428706326,2
Ahmedabad,6075.712189372232,78.42479161239906,-19.62229747330034,0
Ahmednagar,0.0,0.0,91.0,1
Aizawl,3034.692994960403,72.0623902087833,-18.472282217422606,2
Ajmer,3318.2272040201005,76.62781306532663,-13.573668341708542,2
Akhera,100.0,50.0,0.0,2
Akola,6212.752325834543,82.12179608127722,-17.58744557329463,0
Alappuzha,1120.3993983757214,73.3855631545202,-3.3672793331908526,2
Aligarh,5352.0197633304815,79.75382948388936,-36.33903621328771,0
Alipurduar,669.1437513572205,67.07629207383279,-1.1688382193268188,2
Alirajpur,5745.726561210454,74.32804676753783,-40.990371389270976,0
Allahabad,6640.560188457008,80.83328150765607,-39.50459363957597,0
Alluri Sitharama Raju,993.5858054226476,67.58267145135567,-2.835725677830941,2
Almora,1381.566245474294,75.09671614771905,-5.468501086169442,2
Alwar,4597.531863775734,77.2740429259746,-23.3694699956198,0
Ambala,4209.325703991131,77.10515521064302,-12.779379157427938,2
Ambedkar Nagar,3340.592420106525,78.88390812250333,-16.041611185086552,2
Amethi,3249.1633950969212,77.97199258836945,-15.07212086659065,2
Amravati,7807.472795216741,85.00493522670652,-23.94768310911809,0
Amreli,2324.977213375796,73.87720063694267,-9.602547770700637,2
Amritsar,4292.342271444695,77.7038374717833,-13.744920993227991,0
Amroha,8026.977112299464,79.9931398013751,-44.23223834988541,0
Anakapalli,595.6771500777604,67.20412908242612,-1.1388024883359253,2
Anand,2136.868258797654,72.66013196480938,-8.21774193548387,2
Ananthapuramu,3837.625056179775,80.96442719796131,-20.573033707865168,2
Anantnag,3966.8007322325916,78.23936826992103,-16.66618808327351,2
Andamans,546.042602739726,65.79705479452055,-0.589041095890411,2
Angul,2757.283649722002,76.21453534551232,-11.550039714058776,2
Anjaw,1730.3183146067415,79.3832584269663,-7.258426966292135,2
Annamayya,973.259413273485,64.22866303302341,-1.5158704713049054,2
Anugal,92.85714285714286,44.04785714285714,0.07142857142857142,2
Anugul,300.8473689138577,60.768707865168544,-0.29775280898876405,2
Anuppur,5922.438600917431,73.4881880733945,-22.004587155963304,0
Ariyalur,3177.2556463367855,75.93530878404296,-11.036823935558113,2
Arvalli,1671.6642332361516,70.47161516034986,-9.820991253644316,2
Arwal,3295.4924331550806,73.17196078431373,-9.824420677361854,2
Ashok Nagar,9638.901144343303,71.97646293888167,-52.93107932379714,0
Ashoknagar,0.0,0.0,318.8,1
Auraiya,4745.931533209187,80.672104283054,-25.251396648044693,0
Aurangabad,5861.100277860326,80.11135066864784,-20.502377414561664,0
Aurangabad(Bh),164.88230588235294,51.27978823529412,0.03764705882352941,2
Ayodhya,619.004531598513,66.82061338289964,-0.9319702602230483,2
Azamgarh,4102.153824932587,79.06966189587223,-17.930097490147272,0
Badgam,2343.030446998723,68.34357598978288,-3.790549169859515,2
Bagalkot,2718.5111180300028,74.5176450608548,-9.487404472120012,2
Bageshwar,1918.560938271605,76.39073251028807,-5.854320987654321,2
Baghpat,3574.6836498516323,75.64713353115727,-19.941246290801185,2
Bahraich,5850.978089005235,78.47571989528797,-49.37216404886562,0
Bajali,185.6534090909091,58.24045454545455,0.03409090909090909,2
Baksa,1185.0006394009217,70.20017857142857,-5.261520737327189,2
Balaghat,7495.530982776089,77.2373910840932,-32.654002026342454,0
Balangir,3761.048651196519,77.49563451776649,-15.650108774474257,2
Baleshwar,724.9049836065574,70.90193911007026,-1.2798594847775175,2
Baleswar,2370.28652757079,76.20394720034065,-11.55503512880562,2
Balianta,100.0,50.0,0.0,2
Ballari,1420.628780271707,67.42198759598347,-6.650620200826935,2
Ballia,3987.855653775322,81.02125493291238,-18.988687187582215,0
Bally Jagachha,100.0,50.0,0.0,2
Balod,9820.015960784312,83.80349019607843,-23.711764705882352,0
Baloda Bazar,9214.99281267067,82.6093009284544,-25.716548334243583,0
Balotra,200.53475935828877,60.96064171122995,0.0053475935828877,2
Balrampur,7408.152690687881,80.77150210575574,-35.41834347215723,0
Banas Kantha,172.50237974683546,45.67025316455696,15.017721518987342,2
Banaskantha,5247.262594429607,76.79930560854636,-24.03967951163678,0
Banda,7041.017991803278,80.40969672131148,-42.99590163934426,0
Bandipore,5034.074639830508,75.6711652542373,-19.209745762711865,0
Bandipur,50.0,25.0,0.5,2
Bangalore,2189.888769214682,76.65069015999164,-4.768691833106765,2
Bangalore Rural,3466.149869240349,74.76547322540473,-10.204856787048568,2
Banka,4320.8881536133185,75.48243284146803,-16.26598562239879,2
Bankura,2363.03923921822,75.84366822807301,-6.987562590857697,2
Banswara,6326.320778341794,78.41326565143824,-27.023688663282574,0
Bapatla,497.2041046551138,63.35156642881414,-1.128440366972477,2
Barabanki,4948.33116135938,80.58219427348139,-28.276424939791276,0
Baramula,4354.902741286863,77.8647855227882,-16.31166219839142,0
Baran,6893.7691027496385,77.9552966714906,-25.65195369030391,0
Barddhaman,1672.0368414841041,74.27455779302205,-4.7628531385999855,2
Bardez,116.98113207547169,51.573018867924524,-0.11320754716981132,2
Bardhaman,467.8347440742013,65.3943335623497,-0.27481964960494676,2
Bareilly,9522.851730769231,80.74399136577708,-57.36185243328101,0
Bargarh,3369.124368290669,78.01385631709331,-15.203137902559869,2
Barmer,7315.508926701571,76.3716641735228,-38.544502617801044,0
Barnala,3708.2196498054473,78.58576848249027,-14.57976653696498,2
Barpeta,3758.2755228005526,75.96114693689543,-24.743436204514047,2
Barwani,9232.382890365448,73.66205980066445,-71.50830564784053,0
Bastar,9438.08679755672,77.56696335078534,-18.740837696335078,0
Basti,4385.559186390532,77.82886464497041,-23.193786982248522,0
Bathinda,5447.284875066453,79.75479000531632,-21.11217437533227,0
Baudh,1230.0074162679425,74.33667464114832,-1.8157894736842106,2
Beawar,238.55421686746988,58.965301204819276,-0.006024096385542169,2
Beed,9149.683842003853,85.01292485549133,-39.97495183044316,0
Begusarai,8936.607275064267,79.92439588688946,-29.80719794344473,0
Belagavi,1145.634055161719,67.23242578644218,-5.020824102791316,2
Belgaum,1505.6032905471554,74.34749592080931,-4.1317306646361365,2
Bellary,1959.2175509670674,74.94001306847883,-6.578149503397804,2
Bemetara,13496.157473928159,82.9025955967555,-35.495944380069524,0
Bengaluru,3336.4195091292777,76.74537847508945,-11.220020185338104,2
Bengaluru Rural,146.875,47.23979166666667,29.875,2
Bengaluru South,299.200234791889,65.71710779082177,-0.007470651013874066,2
Bengaluru Urban,0.0,0.0,124.85567010309278,1
Betul,6968.621657568238,77.48293796526055,-30.37468982630273,0
Bhabua,99.27539130434782,43.72495652173913,0.08695652173913043,2
Bhadohi,1158.5487380330721,72.38863359442993,-2.865970409051349,2
Bhadradri Kothagudem,1557.6574498286832,75.0462163485071,-4.262359275575134,2
Bhadrak,2802.0178651987108,76.70878893662729,-13.003759398496241,2
Bhadrak(R),100.0,50.0,0.0,2
Bhagalpur,4654.2925408279525,77.36011773642234,-17.925939992404103,0
Bhandara,5571.399796769151,84.87424700364772,-15.284523189161021,0
Bharatpur,4933.565840537944,75.42103426192764,-21.40473903298111,0
Bharuch,2453.5441977715877,74.16645682451254,-9.506963788300835,2
Bhavnagar,3596.0701149999995,76.0943925,-14.18525,2
Bhilwara,4322.0732391235315,78.9512924738012,-17.390600190536677,0
Bhind,3545.283954198473,76.8724631043257,-21.466666666666665,2
Bhiwani,4143.632829875518,80.69887966804978,-13.991286307053942,0
Bhojpur,3431.8871684768883,78.74603182621874,-8.961101288204093,2
Bhopal,5735.029337016575,74.28566135846604,-25.000324991875203,0
Bicholim,100.0,50.0,0.0,2
Bid,1094.670136396267,72.07514716439339,-0.06963388370423547,2
Bidar,3535.5621974390747,79.31058653448987,-14.056588186699711,2
Bijapur,1824.693631430432,73.97515736922075,-5.179075320164967,2
Bijapur(Kar),86.66666666666667,43.333333333333336,0.0,2
Bijnor,9275.961835994194,81.24551161103048,-46.3388969521045,0
Bikaner,4521.287630350195,77.21470817120623,-20.900389105058366,0
Bilaspur,5473.704262477719,77.14141042780749,-14.57397504456328,0
Birbhum,3231.0795513847565,77.84424124513619,-7.7022201876859695,2
Bishnupur,10659.158160237388,82.2719584569733,-56.14540059347181,0
Biswanath,1019.959203606311,71.21730277986477,-3.955672426746807,2
Bokaro,3807.621981104222,76.71687629170357,-12.290817832890463,2
Bongaigaon,3289.7210578512395,78.11564462809916,-17.785123966942148,2
Botad,1435.6714209591476,65.87108348134991,-7.059502664298401,2
Boudh,2163.39799821269,75.20035746201965,-9.781054512957999,2
Budaun,5763.202190516156,77.56736466638691,-28.504825849769198,0
Budgam,4493.34436416185,77.73645953757224,-24.94508670520231,0
Bulandshahr,5149.715324738506,75.30915592313306,-29.710775966918025,0
Buldana,1955.850860838537,78.36417484388939,-0.9567350579839429,2
Buldhana,6827.159288771815,84.94963121501482,-25.34474810668423,0
